Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2011-02-14,0.17,1.98,1.34,3.62,0.87,83.32,6.5965,1.3474,84.81,1364.6,5540.1,10346.480469,1257.540039,3086.938965,17.67,11555.030273,792.349976,1.17,2667.27002
2011-02-15,0.17,1.97,1.33,3.61,0.84,83.79,6.5884,1.3494,84.32,1373.6,5508.5,10279.19043,1258.51001,3129.49707,17.52,11575.540039,789.460022,1.18,2662.8798829999996
2011-02-16,0.16,1.99,1.37,3.62,0.86,83.73,6.5884,1.3547,84.99,1374.7,5602.5,10355.990234,1259.780029,3159.511963,17.280001000000002,11585.379883,790.26001,1.18,2666.929932
2011-02-17,0.15,1.95,1.31,3.58,0.8,83.25,6.585,1.3612,86.36,1384.7,5576.2,10292.629883,1257.880005,3135.0,17.52,11569.709961,789.73999,1.18,2662.97998
2011-02-18,0.15,1.91,1.25,3.59,0.78,83.22,6.5731,1.3673,86.2,1388.2,5551.9,10344.540039,1257.640015,3115.355957,17.75,11577.509766,783.650024,1.17,2652.8701170000004
2011-02-22,0.16,1.81,1.12,3.46,0.74,82.94,6.5795,1.3661,93.57,1400.5,5547.1,10228.919922,1271.869995,3147.743896,17.610001,11670.75,798.5599980000001,1.18,2691.52002
2011-02-23,0.16,1.79,1.1,3.49,0.74,82.39,6.5741,1.3758,98.1,1413.4,5598.5,10398.099609,1270.199951,2985.435059,17.379998999999998,11691.179688,785.830017,1.2,2681.25
2011-02-24,0.16,1.73,1.05,3.46,0.73,81.67,6.572,1.3794,97.28,1415.3,5573.4,10380.769531,1276.560059,3014.413086,17.02,11722.889648,795.090027,1.18,2702.199951
2011-02-25,0.16,1.7,1.02,3.42,0.72,81.76,6.5749,1.3757,97.88,1409.3,5578.4,10529.759766,1273.849976,2894.538086,17.4,11697.30957,791.419983,1.18,2709.889893
2011-02-28,0.18,1.73,1.03,3.42,0.69,81.94,6.5713,1.3793,96.97,1409.9,5569.3,10541.040039,1271.5,2838.856934,17.139999,11674.759766,787.830017,1.18,2703.169922
2011-03-01,0.16,1.69,1.0,3.41,0.66,81.86,6.57,1.3813,99.63,1431.2,5548.6,10510.679688,1269.75,2865.451904,17.540001,11637.450195,791.580017,1.17,2707.800049
2011-03-02,0.17,1.71,1.01,3.46,0.69,81.62,6.5723,1.3869,102.23,1437.7,5592.9,10512.799805,1274.47998,2888.565918,16.889999,11671.879883,794.76001,1.17,2716.830078
2011-03-03,0.16,1.77,1.09,3.58,0.79,82.41,6.5717,1.3947,101.91,1416.4,5556.0,10589.759766,1285.959961,2884.371094,16.24,11755.44043,801.3599849999999,1.17,2737.330078
2011-03-04,0.16,1.69,1.0,3.49,0.68,82.35,6.567,1.3983,104.42,1428.6,5635.8,10499.040039,1283.76001,2828.281982,16.389999,11731.900391,800.650024,1.17,2735.290039
2011-03-07,0.16,1.7,1.0,3.51,0.7,82.12,6.553999999999999,1.3976,105.44,1434.5,5681.4,10502.860352,1293.23999,2859.936035,15.46,11787.379883,807.570007,1.17,2755.300049
2011-03-08,0.16,1.71,1.01,3.56,0.73,82.69,6.5684,1.3912,105.02,1427.2,5662.1,10518.980469,1295.02002,2898.260986,15.87,11837.929688,807.5599980000001,1.17,2765.850098
2011-03-09,0.15,1.68,0.98,3.48,0.7,82.78,6.558,1.3906,104.38,1429.6,5657.6,10557.099609,1281.920044,2871.697998,17.309998999999998,11825.290039,786.8900150000001,1.17,2725.360107
2011-03-10,0.14,1.6,0.91,3.37,0.65,82.98,6.5731,1.3823,102.7,1412.5,5672.4,10437.30957,1280.26001,2866.355957,17.99,11822.799805,778.080017,1.18,2704.290039
2011-03-11,0.13,1.64,0.96,3.4,0.64,81.77,6.5742,1.3864,101.16,1421.8,5661.6,10274.519531,1283.349976,2820.180908,18.469998999999998,11871.839844,773.179993,1.19,2689.540039
2011-03-14,0.14,1.64,0.93,3.36,0.61,81.65,6.5696,1.3975,101.19,1424.9,5747.4,10345.110352,1290.839966,2823.448975,17.65,11980.519531,779.280029,1.17,2717.550049
2011-03-15,0.14,1.62,0.93,3.33,0.63,80.82,6.5729999999999995,1.3968,97.18,1392.8,5727.2,10464.419922,1291.180054,2843.606934,17.59,11977.19043,779.960022,1.15,2719.25
2011-03-16,0.14,1.55,0.85,3.22,0.58,80.17,6.5713,1.3922,97.98,1396.1,5703.4,10401.900391,1296.630005,2842.429932,16.639999,11985.44043,793.719971,1.15,2739.5
2011-03-17,0.14,1.54,0.82,3.25,0.6,78.74,6.5743,1.4021,101.42,1404.2,5742.5,10478.660156,1299.540039,2857.177002,16.15,11989.830078,795.429993,1.15,2755.280029
2011-03-18,0.14,1.55,0.85,3.28,0.61,81.14,6.5689,1.4141,101.07,1416.1,5703.9,10360.339844,1276.339966,2875.861084,20.040001,11823.700195,775.400024,1.14,2686.889893
2011-03-21,0.16,1.58,0.9,3.34,0.67,81.11,6.5635,1.4184,102.33,1426.4,5728.9,10237.919922,1286.119995,2848.545898,19.530001000000002,11891.929688,781.25,1.13,2700.080078
2011-03-23,0.15,1.65,0.98,3.36,0.69,80.94,6.5591,1.4124,105.75,1438.0,5757.9,10274.5,1307.589966,2810.948975,17.629998999999998,12040.160156,798.8900150000001,1.12,2751.189941
2011-03-24,0.17,1.65,0.95,3.42,0.72,80.82,6.558,1.42,105.6,1434.9,5741.4,10457.360352,1304.030029,2841.040039,17.299999,12041.969727,796.159973,1.12,2749.560059
2011-03-25,0.17,1.68,1.02,3.46,0.79,81.12,6.5568,1.4144,105.4,1426.2,5752.0,10431.360352,1307.099976,2922.954102,16.690001000000002,12062.259766,798.630005,1.13,2753.8798829999996
2011-03-28,0.18,1.68,1.01,3.47,0.81,81.67,6.5643,1.4104,103.98,1419.9,5707.3,10543.519531,1310.869995,2927.076904,15.93,12092.150391,800.1099849999999,1.14,2769.300049
2011-03-29,0.17,1.7,1.03,3.5,0.81,82.38,6.56,1.409,104.79,1416.2,5646.0,10592.040039,1319.050049,2911.414063,16.280001000000002,12161.629883,808.320007,1.14,2783.98999
2011-03-30,0.17,1.68,1.0,3.47,0.8,82.98,6.5558,1.4095,104.27,1423.8,5677.9,10635.980469,1324.569946,2898.137939,15.81,12233.150391,813.6900019999999,1.14,2797.050049
2011-03-31,0.17,1.66,0.99,3.47,0.8,82.76,6.5483,1.4183,106.72,1438.9,5675.2,10617.830078,1320.880005,2893.73999,15.87,12239.889648,809.27002,1.14,2789.070068
2011-04-01,0.15,1.61,0.94,3.46,0.8,84.05,6.5477,1.4215,107.94,1428.1,5694.6,10605.650391,1321.869995,2898.92749,16.09,12229.290039,812.700012,1.13,2790.449951
2011-04-04,0.13,1.59,0.91,3.45,0.77,83.98,6.5385,1.4221,108.47,1432.2,5757.4,10725.540039,1329.150024,2904.11499,15.69,12273.259766,822.1099849999999,1.13,2809.439941
2011-04-05,0.15,1.6,0.94,3.5,0.84,84.65,6.539,1.423,108.34,1451.8,5749.0,10746.669922,1332.319946,2877.899902,15.95,12268.19043,825.900024,1.14,2817.179932
2011-04-06,0.14,1.68,0.99,3.56,0.85,85.26,6.544,1.4333,108.83,1457.7,5862.8,10808.290039,1328.01001,2855.219971,16.370001000000002,12226.639648,820.030029,1.12,2804.350098
2011-04-07,0.12,1.7,0.99,3.58,0.81,84.98,6.542000000000001,1.4287,110.3,1458.5,5875.4,10836.639648,1336.319946,2835.156982,16.719998999999998,12288.169922,828.369995,1.14,2825.560059
2011-04-08,0.12,1.65,0.95,3.59,0.83,84.99,6.535,1.4437,112.79,1473.4,5850.0,10842.799805,1340.430054,2781.4021,16.59,12318.139648,834.02002,1.16,2831.580078
2011-04-12,0.11,1.59,0.9,3.52,0.77,83.79,6.5402,1.4455,106.25,1452.9,5875.2,10857.530273,1343.01001,2732.98999,16.43,12391.25,834.820007,1.15,2833.949951
2011-04-13,0.11,1.58,0.88,3.49,0.75,83.59,6.5333,1.4477,107.11,1454.9,5816.9,10664.700195,1315.439941,2751.5271,20.799999,12212.790039,812.960022,1.16,2756.419922
2011-04-14,0.13,1.57,0.89,3.51,0.77,83.23,6.531000000000001,1.4464,108.11,1471.7,5815.2,10579.099609,1307.400024,2759.574951,22.129998999999998,12105.780273,799.650024,1.17,2722.98999
2011-04-15,0.12,1.49,0.82,3.43,0.71,83.13,6.5317,1.4443,109.66,1485.3,5796.9,10452.709961,1306.099976,2808.076904,21.32,12068.5,804.179993,1.15,2737.899902
2011-04-18,0.11,1.49,0.8,3.4,0.69,82.43,6.5286,1.4211,107.12,1492.3,5820.4,10526.759766,1319.880005,2852.647949,19.219998999999998,12130.450195,821.950012,1.14,2781.050049
2011-04-19,0.11,1.45,0.76,3.39,0.68,82.41,6.5303,1.4319,108.15,1494.5,5681.9,10624.089844,1327.219971,2839.220947,18.35,12226.339844,823.450012,1.13,2782.27002
2011-04-20,0.11,1.51,0.82,3.43,0.69,82.58,6.5254,1.4513,111.45,1498.3,5692.6,10754.030273,1306.329956,2824.197021,21.01,12058.019531,807.080017,1.13,2737.409912
2011-04-21,0.11,1.53,0.83,3.42,0.68,81.81,6.492000000000001,1.4585,112.29,1503.2,5768.7,10492.379883,1308.439941,2838.801025,20.700001,12066.799805,810.900024,1.14,2748.070068
2011-04-25,0.12,1.51,0.79,3.39,0.67,81.93,6.5277,1.4576,112.28,1508.6,5732.8,10586.019531,1330.969971,2791.809082,18.6,12258.200195,828.8900150000001,1.14,2798.73999
2011-04-26,0.11,1.49,0.76,3.34,0.65,81.93,6.527,1.4625,112.21,1503.0,5680.8,10693.660156,1321.150024,2804.047119,19.059998999999998,12169.879883,824.98999,1.14,2784.669922
2011-04-27,0.11,1.54,0.81,3.39,0.65,82.6,6.5112,1.4659,112.76,1516.7,5581.3,10505.019531,1310.130005,2821.304932,20.66,12090.030273,812.25,1.13,2745.6298829999996
2011-04-28,0.1,1.5,0.78,3.34,0.62,81.57,6.501,1.4785,112.86,1531.2,5657.1,10525.19043,1321.819946,2827.711914,19.82,12214.379883,824.659973,1.13,2765.77002
2011-04-29,0.11,1.48,0.75,3.32,0.61,81.31,6.49,1.4821,113.93,1556.4,5698.9,10589.5,1320.02002,2791.343994,20.219998999999998,12213.089844,821.1900019999999,1.13,2751.719971
2011-05-02,0.1,1.46,0.75,3.31,0.61,81.23,6.492000000000001,1.4869999999999999,113.52,1557.1,5668.7,10434.379883,1295.109985,2706.659912,21.879998999999998,11984.610352,799.530029,1.13,2701.02002
2011-05-03,0.09,1.44,0.73,3.28,0.61,81.02,6.4955,1.4875,111.05,1540.4,5551.0,10254.429688,1304.280029,2708.979004,20.08,12044.400391,802.830017,1.13,2715.610107
2011-05-04,0.07,1.42,0.7,3.25,0.6,80.69,6.4925,1.4859,109.24,1515.3,5528.3,9620.490234,1296.390015,2758.096924,21.129998999999998,11993.160156,798.169983,1.15,2700.969971
2011-05-05,0.07,1.42,0.7,3.18,0.58,80.12,6.4931,1.4583,99.8,1481.4,5642.5,8605.150391,1281.869995,2677.6521,24.32,11855.419922,791.330017,1.17,2667.330078
2011-05-06,0.07,1.44,0.71,3.19,0.57,80.51,6.4925,1.4495,97.18,1491.6,5767.6,9093.719727,1256.880005,2715.293945,29.4,11613.299805,781.900024,1.15,2616.820068
2011-05-09,0.07,1.43,0.69,3.17,0.57,80.66,6.4937,1.4301,102.55,1503.2,5745.3,8962.669922,1273.719971,2695.718994,26.370001000000002,11774.589844,785.52002,1.16,2636.050049
2011-05-10,0.07,1.46,0.74,3.23,0.59,80.75,6.4915,1.4358,103.88,1516.9,5770.3,9206.75,1279.209961,2677.431885,24.440001000000002,11858.519531,794.659973,1.18,2643.669922
2011-05-11,0.07,1.48,0.76,3.19,0.56,80.78,6.4915,1.4269,98.21,1501.4,5808.5,9608.320313,1298.380005,2708.813965,20.610001,12036.530273,813.02002,1.2,2692.090088
2011-05-12,0.07,1.51,0.79,3.22,0.57,80.75,6.4986,1.4229,98.97,1506.8,5794.5,9449.469727,1293.77002,2749.149902,20.209999,12018.629883,808.659973,1.2,2683.8701170000004
2011-05-13,0.08,1.51,0.79,3.18,0.57,80.76,6.4977,1.4141,99.65,1493.6,5808.0,9435.009766,1297.540039,2752.75,19.17,12086.019531,811.23999,1.19,2698.300049
2011-05-16,0.07,1.52,0.81,3.15,0.54,80.82,6.5073,1.4219,97.37,1490.6,5813.0,9536.129883,1309.660034,2790.694092,18.0,12170.55957,817.099976,1.16,2736.419922
2011-05-17,0.07,1.51,0.82,3.12,0.55,81.39,6.5057,1.4155,96.91,1480.0,5860.8,9478.530273,1313.800049,2798.959961,17.91,12220.589844,823.849976,1.18,2743.060059
2011-05-18,0.08,1.52,0.82,3.18,0.58,81.37,6.5029,1.4269999999999998,100.1,1495.8,5891.2,9459.080078,1310.189941,2774.064941,19.440001000000002,12197.879883,821.77002,1.16,2730.679932
2011-05-19,0.1,1.56,0.91,3.17,0.55,81.78,6.5042,1.4254,98.44,1492.4,5882.2,9708.790039,1319.439941,2818.163086,18.16,12279.009766,829.48999,1.14,2756.889893
2011-05-20,0.1,1.56,0.85,3.15,0.55,81.64,6.4917,1.4172,99.49,1508.9,5881.1,9755.099609,1328.26001,2827.327881,17.709999,12350.610352,840.3699949999999,1.13,2776.790039
2011-05-23,0.1,1.56,0.84,3.13,0.55,81.81,6.505,1.4015,97.7,1515.4,5871.8,9708.389648,1325.829956,2899.134033,17.74,12319.730469,843.5499880000001,1.14,2781.070068
2011-05-24,0.11,1.52,0.79,3.12,0.56,82.12,6.499,1.4107,99.59,1523.3,5891.6,9718.889648,1332.410034,2899.237061,17.4,12376.719727,846.7700199999999,1.13,2789.600098
2011-05-25,0.1,1.53,0.8,3.13,0.54,81.96,6.492999999999999,1.4102,101.32,1526.7,5951.8,9615.549805,1332.869995,2923.895996,17.5,12400.030273,849.3599849999999,1.16,2789.189941
2011-05-26,0.1,1.49,0.76,3.07,0.48,81.44,6.4913,1.4088,100.23,1522.8,5983.5,9584.370117,1332.630005,2926.964111,17.25,12393.900391,853.3099980000001,1.18,2791.189941
2011-05-27,0.11,1.51,0.79,3.07,0.48,80.75,6.492000000000001,1.4287,100.59,1536.3,5996.1,9590.929688,1335.540039,2899.791992,16.9,12426.75,854.169983,1.19,2799.820068
2011-05-31,0.12,1.51,0.8,3.05,0.45,81.29,6.4786,1.4376,102.7,1535.9,6008.9,9768.080078,1333.51001,2932.246094,17.110001,12409.490234,849.4400019999999,1.2,2796.139893
2011-06-01,0.11,1.45,0.74,2.96,0.44,80.82,6.478,1.4431,100.29,1542.4,6008.9,9719.700195,1328.170044,2855.516113,17.870001000000002,12380.049805,840.8900150000001,1.22,2780.419922
2011-06-02,0.11,1.49,0.78,3.04,0.45,80.98,6.4824,1.4426,100.4,1532.0,6008.9,9555.259766,1324.459961,2862.63501,16.59,12381.110352,833.8599849999999,1.23,2771.51001
2011-06-03,0.1,1.47,0.75,2.99,0.42,80.38,6.4796,1.4604,100.22,1541.7,5996.4,9641.179688,1314.160034,2878.603027,17.09,12263.580078,822.27002,1.24,2744.790039
2011-06-06,0.1,1.49,0.76,3.01,0.43,80.19,6.4796,1.462,99.01,1546.5,5971.0,9653.919922,1314.410034,2878.564941,16.92,12270.990234,823.919983,1.26,2761.52002
2011-06-07,0.11,1.5,0.76,3.01,0.39,80.21,6.481,1.4675,99.09,1543.3,5899.9,9591.519531,1314.52002,2905.052979,16.27,12285.150391,827.469971,1.27,2760.219971
2011-06-08,0.11,1.48,0.76,2.98,0.39,79.87,6.4754,1.4587,100.74,1538.1,5899.9,9556.650391,1319.680054,2918.919922,15.32,12341.830078,834.97998,1.29,2764.649902
2011-06-09,0.1,1.5,0.8,3.01,0.43,80.07,6.4757,1.4534,101.93,1542.1,6013.9,9441.030273,1305.140015,2913.808105,16.959999,12201.589844,821.51001,1.29,2735.3798829999996
2011-06-10,0.1,1.49,0.79,2.99,0.41,80.26,6.4801,1.4365,99.29,1528.6,6043.9,9606.820313,1312.619995,2902.978027,15.83,12266.75,823.01001,1.28,2744.969971
2011-06-13,0.11,1.5,0.8,3.0,0.4,80.16,6.483,1.4368,97.3,1515.0,6019.5,9685.769531,1330.359985,2942.305908,15.07,12453.540039,839.4500119999999,1.29,2802.51001
2011-06-14,0.11,1.55,0.83,3.11,0.45,80.5,6.4794,1.4473,99.37,1523.8,5984.3,9682.209961,1337.380005,2996.210938,14.69,12505.990234,845.6400150000001,1.29,2820.159912
2011-06-15,0.11,1.48,0.74,2.98,0.38,80.71,6.482,1.4221,94.81,1525.6,5956.3,9671.959961,1335.25,2999.941895,15.77,12479.879883,844.2299800000001,1.31,2825.8798829999996
2011-06-16,0.11,1.49,0.73,2.93,0.38,80.7,6.4746,1.4155,94.95,1529.3,6014.0,9558.69043,1347.23999,3002.154053,15.62,12595.370117,853.0399779999999,1.31,2847.540039
2011-06-17,0.1,1.52,0.75,2.94,0.38,80.1,6.47,1.4326,93.01,1538.6,6050.7,9691.839844,1355.660034,2957.143066,15.35,12690.959961,858.3099980000001,1.29,2869.8798829999996
2011-06-20,0.1,1.54,0.79,2.97,0.38,80.26,6.472,1.432,93.26,1541.5,6023.9,9849.740234,1360.47998,2933.795898,14.62,12763.30957,861.5499880000001,1.29,2872.530029
2011-06-21,0.1,1.52,0.78,2.99,0.4,80.15,6.465,1.4399,93.4,1546.0,6002.1,10004.200195,1363.609985,2937.626953,14.75,12810.540039,865.2899779999999,1.31,2873.540039
2011-06-22,0.09,1.55,0.82,3.01,0.39,80.06,6.4628,1.4403,95.41,1552.9,5985.7,9859.200195,1361.219971,2896.256104,15.99,12807.360352,854.7700199999999,1.33,2864.080078
2011-06-23,0.07,1.41,0.71,2.93,0.35,80.45,6.4676,1.4166,91.02,1520.1,6056.4,9794.379883,1356.619995,2930.803955,16.700001,12807.509766,843.7700199999999,1.34,2841.6201170000004
2011-06-24,0.07,1.37,0.64,2.88,0.35,80.32,6.4737,1.4189,91.16,1500.5,5976.7,9818.759766,1347.319946,2897.298096,17.08,12723.580078,832.900024,1.37,2828.22998
2011-06-27,0.1,1.42,0.67,2.95,0.41,80.89,6.4815,1.4282,90.61,1496.0,5867.9,9864.259766,1335.099976,2906.88501,18.200001,12584.169922,829.23999,1.31,2814.719971
2011-06-28,0.11,1.46,0.73,3.05,0.48,80.85,6.4699,1.4368,92.89,1499.7,5896.3,9716.650391,1340.199951,2909.136963,18.4,12638.740234,833.340027,1.33,2827.560059
2011-06-29,0.11,1.48,0.74,3.14,0.47,80.8,6.4633,1.4428,94.77,1510.4,5943.9,9648.769531,1346.290039,2919.14209,17.16,12684.679688,842.7999880000001,1.33,2843.25
2011-06-30,0.1,1.48,0.75,3.18,0.45,80.64,6.4635,1.4523,95.42,1502.8,5917.7,9558.299805,1357.160034,2948.477051,15.91,12760.360352,855.909973,1.32,2871.889893
2011-07-01,0.1,1.49,0.77,3.22,0.5,80.81,6.4645,1.4508,94.94,1482.6,5969.2,9567.019531,1342.079956,2946.706055,16.950001,12630.030273,840.659973,1.31,2845.060059
2011-07-05,0.08,1.49,0.77,3.16,0.44,81.14,6.466,1.4469999999999998,96.89,1512.7,5965.1,9662.080078,1348.650024,2977.813965,16.030001000000002,12695.919922,847.5300289999999,1.29,2863.040039
2011-07-06,0.06,1.46,0.74,3.12,0.43,80.9,6.4670000000000005,1.4329,96.65,1529.2,5881.4,9620.820313,1337.77002,2984.004883,17.07,12595.75,835.669983,1.27,2828.469971
2011-07-07,0.07,1.45,0.75,3.17,0.49,81.26,6.4655,1.4349,98.67,1530.6,5862.9,9607.080078,1329.469971,2958.076904,18.24,12548.370117,822.909973,1.35,2782.310059
2011-07-08,0.07,1.39,0.69,3.03,0.4,80.64,6.4645,1.4251,96.2,1541.6,5957.8,9460.629883,1328.97998,2955.770996,17.549999,12479.580078,820.3599849999999,1.34,2783.209961
2011-07-11,0.07,1.31,0.63,2.94,0.37,80.37,6.4671,1.4034,95.15,1549.2,6000.1,9477.169922,1340.680054,2928.111084,16.23,12560.179688,833.450012,1.36,2815.0
2011-07-12,0.07,1.28,0.6,2.92,0.37,79.53,6.472,1.4014,97.43,1562.3,5983.3,9422.879883,1343.599976,2967.409912,15.52,12605.320313,835.159973,1.39,2823.310059
2011-07-13,0.05,1.24,0.59,2.92,0.37,78.99,6.4675,1.4167,98.05,1585.5,5997.4,9562.049805,1333.27002,3001.360107,17.43,12512.040039,829.0599980000001,1.4,2803.320068
2011-07-14,0.05,1.31,0.68,2.98,0.38,79.11,6.459,1.4182,95.69,1589.3,6051.0,9521.94043,1317.369995,3007.908936,18.27,12381.259766,814.039978,1.43,2758.899902
2011-07-15,0.05,1.3,0.61,2.94,0.37,79.03,6.461,1.4156,97.24,1590.1,6091.3,9504.969727,1316.280029,3030.020996,17.82,12356.209961,810.330017,1.47,2746.159912
2011-07-18,0.06,1.3,0.58,2.94,0.37,79.1,6.4688,1.4042,95.93,1602.4,6052.3,9693.730469,1320.469971,3022.746094,17.07,12394.660156,820.869995,1.43,2761.3798829999996
2011-07-19,0.07,1.22,0.54,2.91,0.39,78.91,6.4631,1.4156,97.5,1601.1,6020.0,9719.610352,1325.689941,3021.368896,16.09,12402.759766,830.869995,1.43,2782.919922
2011-07-20,0.08,1.29,0.62,2.96,0.4,78.76,6.4581,1.4188,98.14,1596.9,6062.9,9555.040039,1331.099976,3050.396973,15.98,12441.580078,836.26001,1.4,2796.860107
2011-07-21,0.09,1.32,0.68,3.03,0.4,78.47,6.4535,1.4372,99.13,1587.0,6060.1,9492.209961,1345.199951,3042.63501,15.45,12569.790039,848.2999880000001,1.37,2835.300049
2011-07-22,0.09,1.29,0.61,2.99,0.4,78.44,6.4464,1.4366,99.87,1601.5,6037.1,9380.349609,1314.550049,3050.525879,18.299999,12290.139648,821.400024,1.35,2769.189941
2011-07-25,0.1,1.28,0.58,3.03,0.42,78.31,6.445,1.4357,99.2,1612.2,6085.3,9442.950195,1312.939941,3057.329102,18.09,12248.549805,820.6900019999999,1.33,2773.310059
2011-07-26,0.11,1.27,0.57,2.99,0.41,78.04,6.4411,1.4495,99.59,1616.8,6087.4,9449.459961,1300.160034,2999.041016,17.950001,12151.259766,808.130005,1.3,2732.780029
2011-07-27,0.12,1.25,0.56,3.01,0.44,77.99,6.4428,1.4373,97.4,1615.1,6083.0,9467.150391,1286.170044,3007.037109,18.49,12089.959961,795.320007,1.32,2702.560059
2011-07-28,0.13,1.2,0.52,2.98,0.42,77.87,6.4418,1.4303,97.44,1613.4,6014.8,9514.44043,1284.939941,3026.666992,18.07,12070.80957,797.549988,1.29,2701.560059
2011-07-29,0.16,1.03,0.38,2.82,0.36,77.18,6.436,1.4388,95.7,1628.3,5996.8,9448.209961,1279.560059,3010.51709,18.790001,12048.94043,788.039978,1.29,2675.3798829999996
2011-08-01,0.16,0.99,0.33,2.77,0.38,76.87,6.4337,1.4202,94.89,1619.0,5923.5,9547.790039,1289.0,2964.950928,17.77,12124.360352,792.6400150000001,1.27,2684.8701170000004
2011-08-02,0.13,0.91,0.29,2.66,0.33,77.13,6.4379,1.4232,93.79,1641.9,5920.0,9574.320313,1270.97998,2938.980957,18.860001,11951.910156,779.539978,1.24,2643.72998
2011-08-03,0.08,0.95,0.36,2.64,0.33,76.87,6.434,1.432,91.93,1663.4,6001.2,9411.280273,1271.829956,2925.407959,19.610001,11952.969727,777.200012,1.21,2639.689941
2011-08-04,0.05,0.81,0.24,2.47,0.27,79.01,6.4377,1.4158,86.63,1656.2,5994.0,9351.400391,1287.869995,2887.042969,18.26,12076.110352,793.98999,1.15,2678.719971
2011-08-05,0.05,0.92,0.32,2.58,0.28,78.48,6.4401,1.4158,86.88,1648.8,5935.8,9354.320313,1265.420044,2911.51001,21.32,11897.269531,779.460022,1.14,2631.459961
2011-08-08,0.07,0.8,0.2,2.4,0.27,77.53,6.4342,1.4241,81.31,1710.2,5914.9,9459.660156,1267.640015,2932.187988,22.73,11961.519531,781.539978,1.16,2623.699951
2011-08-09,0.06,0.66,0.0,2.2,0.19,77.16,6.4304,1.4242,79.3,1740.0,6005.1,9629.429688,1271.5,2866.01709,21.85,12004.360352,781.75,1.17,2616.47998
2011-08-10,0.06,0.53,-0.13,2.17,0.19,76.41,6.4172,1.4193,82.89,1781.3,5990.4,9596.740234,1278.359985,2872.404053,19.99,12080.379883,788.47998,1.18,2629.659912
2011-08-11,0.08,0.77,0.06,2.34,0.19,76.68,6.3935,1.423,85.72,1748.8,5973.8,9678.709961,1295.52002,2863.885986,18.860001,12190.009766,806.369995,1.19,2687.26001
2011-08-12,0.07,0.67,-0.02,2.24,0.2,76.79,6.3892,1.4239,85.38,1740.2,5974.8,9578.30957,1287.140015,2872.459961,18.52,12109.669922,799.869995,1.2,2669.189941
2011-08-15,0.08,0.73,0.06,2.29,0.19,76.73,6.3902,1.4452,87.88,1755.5,5937.3,9648.980469,1283.5,2890.634033,19.290001,12050.0,802.679993,1.21,2686.75
2011-08-16,0.07,0.7,0.05,2.23,0.2,76.76,6.3818,1.4421,86.65,1782.4,5845.3,9797.259766,1268.449951,2883.419922,21.1,11934.580078,797.789978,1.22,2652.889893
2011-08-17,0.06,0.62,0.01,2.17,0.19,76.46,6.3839,1.4436,87.58,1791.2,5828.7,9816.089844,1280.099976,2844.083008,20.559998999999998,12043.55957,805.1400150000001,1.22,2688.280029
2011-08-18,0.05,0.69,0.09,2.08,0.2,76.52,6.3873,1.432,82.38,1818.9,5775.2,9868.070313,1296.670044,2871.031006,19.17,12188.69043,817.3099980000001,1.22,2729.310059
2011-08-19,0.04,0.61,0.02,2.07,0.2,76.46,6.391,1.4408,82.26,1848.9,5695.3,9965.089844,1307.410034,2849.066895,17.27,12261.419922,819.919983,1.21,2740.48999
2011-08-22,0.04,0.62,0.03,2.1,0.22,76.77,6.4004,1.4384,84.12,1888.7,5598.2,9972.459961,1320.640015,2852.772949,16.52,12414.339844,827.429993,1.21,2773.52002
2011-08-23,0.04,0.7,0.13,2.15,0.22,76.59,6.3975,1.4431,85.44,1858.3,5696.1,10082.480469,1339.670044,2872.770996,15.87,12582.769531,840.0399779999999,1.21,2816.030029
2011-08-24,0.04,0.86,0.25,2.29,0.23,76.78,6.388,1.4402,85.16,1754.1,5718.1,10071.139648,1337.880005,2859.573975,16.059998999999998,12569.870117,841.6199949999999,1.21,2825.77002
2011-08-25,0.03,0.78,0.13,2.23,0.22,77.38,6.39,1.4380000000000002,85.3,1759.8,5786.1,10137.730469,1339.219971,2858.458984,16.34,12626.019531,845.2299800000001,1.22,2834.02002
2011-08-26,0.02,0.76,0.15,2.19,0.2,76.62,6.386,1.4463,85.37,1794.1,5762.7,10069.530273,1353.219971,2774.569092,15.95,12719.490234,858.1099849999999,1.21,2872.659912
2011-08-29,0.05,0.83,0.22,2.28,0.2,76.96,6.3809,1.4509999999999998,87.27,1788.4,5795.9,9925.919922,1343.800049,2767.055908,15.95,12657.200195,852.570007,1.21,2859.810059
2011-08-30,0.05,0.76,0.14,2.19,0.2,76.75,6.3802,1.4435,88.9,1827.5,5880.9,9963.139648,1319.48999,2741.740967,18.389999,12505.759766,833.539978,1.23,2802.6201170000004
2011-08-31,0.05,0.84,0.18,2.23,0.2,76.5,6.3778,1.4406,88.81,1829.3,5900.8,9936.120117,1313.640015,2736.5271,19.870001000000002,12446.879883,829.77002,1.24,2781.909912
2011-09-01,0.05,0.73,0.07,2.15,0.19,76.81,6.3812,1.4283,88.93,1826.7,5904.5,9974.469727,1317.719971,2709.947021,19.91,12491.610352,836.97998,1.25,2796.919922
2011-09-02,0.05,0.61,0.0,2.02,0.2,76.79,6.3821,1.4203,86.45,1874.4,5932.2,9889.719727,1308.869995,2706.361084,20.799999,12437.120117,823.320007,1.24,2762.669922
